,sensor1,sensor2,sensor3,target
3851,-0.059108194,0.100442305,0.008410099,1.0
3852,-0.05874931,0.044576477,-0.03479806,1.0
3853,-0.058902107,-0.05185832,-0.003883772,1.0
3854,-0.058883205,-0.065086715,0.009703489,1.0
3855,-0.058942117,-0.023002569,0.007625934,1.0
3856,-0.058788836,0.051302787,0.010561864,1.0
3857,-0.058979902,0.00594239,-0.000686573,1.0
3858,-0.058973376,-0.012309331,0.02174632,1.0
3859,-0.05888271,-0.062970236,-0.002547432,1.0
3860,-0.05893116,-0.019409018,-0.008043664,1.0
3861,-0.059282262,0.047824394,-0.0027279,1.0
3862,-0.059050176,0.04811186,0.023872007,1.0
3863,-0.05898315,0.02077941,-0.010083765,1.0
3864,-0.058950666,-0.02435068,0.023934502,1.0
3865,-0.058720883,-0.006864499,0.008799776,1.0
3866,-0.058987014,0.01781801,-0.008358218,1.0
3867,-0.059169367,-0.04304321,0.002827564,1.0
3868,-0.05918118,-0.016243925,-0.014510599,1.0
3869,-0.059011776,0.017943319,0.025133172,1.0
3870,-0.059017543,0.042217556,-0.0134576,1.0
3871,-0.0590162,0.043103922,-0.011815658,1.0
3872,-0.059155554,-0.052551728,0.011479169,1.0
3873,-0.058816005,-0.08012916,-0.043582387,1.0
3874,-0.05946893,0.017134959,-0.022827182,1.0
3875,-0.05985041,0.0780922,0.031093987,1.0
3876,-0.060459305,-0.012455489,0.000492054,1.0
3877,-0.061356347,-0.09385031,0.011349781,1.0
3878,-0.061640583,-0.06628026,0.017513027,1.0
3879,-0.062513135,0.035926815,0.004976812,1.0
3880,-0.06275083,0.04965494,-0.039642133,1.0
3881,-0.06270071,-0.02224131,0.004917525,1.0
3882,-0.063527815,0.027153477,0.042516544,1.0
3883,-0.06201858,0.03135095,0.010934092,1.0
3884,-0.06511867,-0.06973758,-0.020199971,1.0
3885,-0.05940627,-0.06191449,0.015097729,1.0
3886,-0.06971952,0.000674273,-0.002751724,1.0
3887,-0.053258404,0.025621746,0.018765474,1.0
3888,-0.07876597,0.05142801,-0.025813553,1.0
3889,-0.039972257,-0.001759195,0.007839446,1.0
3890,-0.09917998,-0.01990476,-0.017978614,1.0
3891,-0.002634039,-0.04403248,-0.030412875,1.0
3892,-0.18997382,0.026786761,-0.029200612,1.0
3893,0.4910038,0.01191672,0.022438781,1.0
3894,4.8317494,0.009741303,0.023511946,1.0
3895,4.8570466,-0.03084543,0.035179332,1.0
3896,4.895162,-0.08181997,-0.024652263,1.0
3897,0.64179325,0.017687757,-0.033427056,1.0
3898,-0.22730449,0.06474899,0.004423849,1.0
3899,0.022729674,0.03481093,0.008285734,1.0
3900,-0.10925681,0.015411173,0.02566373,1.0
3901,-0.026973628,-0.002321185,0.012525696,1.0
3902,-0.07943584,-0.027957877,0.004684598,1.0
3903,-0.045622,-0.06839588,-0.015411952,1.0
3904,-0.06697197,-0.023863204,0.037847046,1.0
3905,-0.054525346,0.048520114,-0.001698389,1.0
3906,-0.061460488,0.004262509,-0.015435866,1.0
3907,-0.057975426,0.017873498,-0.025507245,1.0
3908,-0.05971648,-0.022704106,0.0257994,1.0
3909,-0.05890175,-0.019873844,-0.039883308,1.0
3910,-0.058941383,-0.00728726,-0.00629926,1.0
3911,-0.058973663,-0.00399968,0.014264969,1.0
3912,-0.059218507,0.02584509,-0.03806589,1.0
3913,-0.059019253,0.037512872,-0.004262747,1.0
3914,-0.058930993,-0.05297285,0.029621284,1.0
3915,-0.058852408,-0.07499726,-0.016776016,1.0
3916,-0.058898382,-0.041628983,-0.01777884,1.0
3917,-0.059078563,0.095221035,-0.017652165,1.0
3918,-0.058870465,0.10491502,0.02232566,1.0
3919,-0.058958273,-0.005688159,0.004619731,1.0
3920,-0.05883919,-0.0847994,-0.021980837,1.0
3921,-0.058694817,-0.043109216,0.029485717,1.0
3922,-0.05847901,-0.00653366,0.019515503,1.0
3923,-0.058718543,0.012285629,-0.024634,1.0
3924,-0.058747858,0.001471146,0.038296476,1.0
3925,-0.058971766,0.025452219,-0.036629826,1.0
3926,-0.058960736,-0.0091585,0.001764629,1.0
3927,-0.058689147,-0.03559695,0.016736569,1.0
3928,-0.058968753,0.015122159,-0.004036979,1.0
3929,-0.058979657,0.03791182,-0.036589958,1.0
3930,-0.05872054,0.00946883,-0.015056956,1.0
3931,-0.05870094,-0.043072887,0.029437477,1.0
3932,-0.058776293,0.04054928,0.003817485,1.0
3933,-0.05918095,-0.037791505,0.018148025,1.0
3934,-0.059095997,-0.071018,-0.032451417,1.0
3935,-0.059020378,0.034767035,0.017375743,1.0
3936,-0.059078176,0.1118481,-0.041420124,1.0
3937,-0.059094388,0.09142449,0.016831944,1.0
3938,-0.059425432,-0.02063261,-0.01573101,1.0
3939,-0.059636187,-0.09586491,0.04350649,1.0
3940,-0.06044984,-0.03376396,0.021560289,1.0
3941,-0.061250262,0.020472044,0.01184903,1.0
3942,-0.061711907,0.016033037,-0.02731219,1.0
3943,-0.062211826,-0.013115121,0.019845314,1.0
3944,-0.06247229,0.007867511,-0.012366613,1.0
3945,-0.06274483,0.017277945,0.003219801,1.0
3946,-0.06300057,0.01913931,0.009690843,1.0
3947,-0.062875465,-0.03232535,-0.04377759,1.0
3948,-0.06325526,-0.001441019,0.04414674,1.0
3949,-0.06321963,0.011125845,-0.016758084,1.0
3950,-0.06321231,-0.002057171,-0.01641025,1.0
3951,-0.06322936,-0.016740918,0.04410944,1.0
3952,-0.06293351,-0.02103385,-0.005395011,1.0
3953,-0.06318145,-0.010789261,-0.020604763,1.0
3954,-0.063026115,0.050421998,-0.016351225,1.0
3955,-0.06280484,0.061550368,0.01167289,1.0
3956,-0.06303826,0.059369877,-0.002134096,1.0
3957,-0.062692404,-0.02817676,0.017208986,1.0
3958,-0.062658645,-0.048063245,-0.007433615,1.0
3959,-0.06222606,-0.02779029,0.055417147,1.0
3960,-0.061965466,0.026447972,-0.045974463,1.0
3961,-0.061792362,0.06314783,0.001519882,1.0
3962,-0.061208144,-0.017368194,0.001241622,1.0
3963,-0.060465615,-0.01778322,0.021720655,1.0
3964,-0.059695523,-0.017237367,0.0017991,1.0
3965,-0.05897077,0.017943736,-0.01189975,1.0
3966,-0.058905847,-0.031280667,-0.023351323,1.0
3967,-0.05878039,0.04977293,-0.001174236,1.0
3968,-0.058726896,0.008198727,-0.009188584,1.0
3969,-0.05869929,-0.027593093,0.015981467,1.0
3970,-0.058744013,-0.011354035,0.051003292,1.0
3971,-0.058621924,-0.057479057,-0.026660327,1.0
3972,-0.058752406,0.031010777,-0.006769297,1.0
3973,-0.058786154,0.057541072,-0.008858534,1.0
3974,-0.05900038,0.025534272,0.002223827,1.0
3975,-0.05905132,0.07191242,-0.005765651,1.0
3976,-0.059228666,0.00299801,0.016402056,1.0
3977,-0.0588828,-0.07066822,0.003994525,1.0
3978,-0.059239455,-0.02145072,0.057983864,1.0
3979,-0.05896332,0.018404998,-0.035976138,1.0
3980,-0.058950257,-0.001697416,-0.019566333,1.0
3981,-0.05897959,0.001957621,0.00606409,1.0
3982,-0.059276603,0.015397964,0.044040587,1.0
3983,-0.059204817,0.005165407,-0.02171864,1.0
3984,-0.05898071,0.019596716,-0.002567626,1.0
3985,-0.058920905,-0.011188333,-0.03254323,1.0
3986,-0.058900554,-0.054902513,0.002987992,1.0
3987,-0.05898677,0.001624178,0.013435221,1.0
3988,-0.059018366,0.010515139,0.041512817,1.0
3989,-0.058937658,-0.040128995,0.027790686,1.0
3990,-0.05890794,-0.010251972,-0.050547406,1.0
3991,-0.05901266,0.026376951,0.013969144,1.0
3992,-0.05876598,0.041796207,-0.014076451,1.0
3993,-0.059021343,0.0426551,-0.003406697,1.0
3994,-0.059032418,0.038422756,0.029729327,1.0
3995,-0.058987185,0.001034089,0.02396114,1.0
3996,-0.058863644,-0.077440254,-0.006646453,1.0
3997,-0.058929592,-0.04034472,0.013965589,1.0
3998,-0.058966745,0.022272194,-0.034675315,1.0
3999,-0.059068892,0.07187058,0.006044951,1.0
4000,-0.058978524,0.02039581,-0.029161751,1.0
4001,-0.058957603,-0.02756569,0.026958713,1.0
4002,-0.059198588,-0.00658426,-0.009108759,1.0
4003,-0.059959557,0.009869737,-0.006299005,1.0
4004,-0.06063189,-0.04085451,-0.04141572,1.0
4005,-0.061207935,-0.00385138,-0.013263266,1.0
4006,-0.061975777,-0.012011337,0.02521953,1.0
4007,-0.062487848,0.009373434,0.011623247,1.0
4008,-0.06270018,-0.025839034,0.019393625,1.0
4009,-0.06291564,-0.031661414,-0.014241226,1.0
4010,-0.0629624,0.004454911,-0.018771105,1.0
4011,-0.06329233,0.046901885,0.01574658,1.0
4012,-0.06324509,0.030814292,-0.015838495,1.0
4013,-0.06352569,0.032845195,0.03353505,1.0
4014,-0.06317443,-0.041228764,0.012435905,1.0
4015,-0.06341179,-0.05180423,0.009948374,1.0
4016,-0.06343446,-0.03139472,0.003006272,1.0
4017,-0.06346723,0.034763988,-0.0535641,1.0
4018,-0.06353881,0.04176282,0.014141628,1.0
4019,-0.06350896,0.02376152,0.016458072,1.0
4020,-0.06342535,-0.034287687,0.002510499,1.0
4021,-0.063144885,-0.034859203,-0.030657189,1.0
4022,-0.06298018,0.035415262,-0.03533269,1.0
4023,-0.062713735,0.005742319,-0.010527604,1.0
4024,-0.062418286,-0.033953052,-0.009687171,1.0
4025,-0.06200546,0.008295449,0.032076832,1.0
4026,-0.061445832,-0.030543253,0.021943595,1.0
4027,-0.06067504,-0.022343984,-0.015099543,1.0
4028,-0.059909396,-0.024309097,-0.032065067,1.0
4029,-0.059268348,0.009272004,0.04330672,1.0
4030,-0.059310943,0.083329305,-0.020309525,1.0
4031,-0.059321046,0.05136685,0.042181164,1.0
4032,-0.059162453,-0.023756461,-0.021715324,1.0
4033,-0.058896396,-0.07409811,0.03201456,1.0
4034,-0.059190318,-0.0339872,0.020431966,1.0
4035,-0.05896421,0.003750037,-0.014750685,1.0
4036,-0.0589786,0.009579495,-0.001576408,1.0
4037,-0.058990836,0.03274027,-0.030870434,1.0
4038,-0.05927457,0.018873591,0.039335836,1.0
4039,-0.05893327,-0.021169674,-0.012642792,1.0
4040,-0.058679692,-0.015784075,-0.015735798,1.0
4041,-0.05894253,-0.018469393,-0.003249247,1.0
4042,-0.058912124,0.014649502,-0.08005556,1.0
4043,-0.058962367,-0.03164373,0.03718339,1.0
4044,-0.059011288,0.016775345,0.032776553,1.0
4045,-0.05891994,-0.02799798,-0.017002467,1.0
4046,-0.058681708,-0.010834178,-0.02494699,1.0
4047,-0.058944337,-0.04336762,0.029427247,1.0
4048,-0.058767937,0.04591726,-0.013299226,1.0
4049,-0.058557194,0.055937447,0.015768766,1.0
4050,-0.05873841,0.021044165,-7.02e-06,1.0
4051,-0.058672592,-0.025982799,-0.010122312,1.0
4052,-0.058676895,-0.06762584,0.062977575,1.0
4053,-0.058708057,-0.014557987,0.00680417,1.0
4054,-0.058683652,0.003336709,-0.053921625,1.0
4055,-0.058701463,-0.011791249,-0.007986804,1.0
4056,-0.058776606,0.020454293,0.036028024,1.0
4057,-0.059027802,0.035549656,0.02036058,1.0
4058,-0.058976408,0.000259085,0.005914524,1.0
4059,-0.058576822,-0.0562762,-0.07795206,1.0
4060,-0.058915142,-0.004184734,-0.056929547,1.0
4061,-0.05877445,0.026941983,0.035850152,1.0
4062,-0.058820207,0.06685905,0.017052721,1.0
4063,-0.05867886,-0.030858543,0.001572419,1.0
4064,-0.05866995,-0.039750434,0.001446938,1.0
4065,-0.05893599,-0.000928925,-0.03355412,1.0
4066,-0.059477117,-0.0086776,0.019760536,1.0
4067,-0.06004834,0.050602872,0.017291522,1.0
4068,-0.06055395,0.047904167,0.03169791,1.0
4069,-0.06125561,0.027601838,0.012699682,1.0
4070,-0.061675616,-0.03224493,-0.004226488,1.0
4071,-0.06213547,-0.06473705,0.003836282,1.0
4072,-0.06247787,-0.002355562,0.012027527,1.0
4073,-0.062477786,0.010254528,-0.001054722,1.0
4074,-0.06270751,0.01427873,-0.041554082,1.0
4075,-0.06328487,0.026697632,0.04008206,1.0
4076,-0.06328746,0.038009085,0.025133032,1.0
4077,-0.063141175,-0.033539504,-0.04166675,1.0
4078,-0.062870406,-0.052513897,-0.0366791,1.0
4079,-0.063162,-0.019891296,-0.032094423,1.0
4080,-0.063315384,0.048738044,0.04579999,1.0
4081,-0.063535385,0.040419508,0.022039607,1.0
4082,-0.06340049,-0.028832609,-0.035987955,1.0
4083,-0.06320713,-0.012844313,0.003476966,1.0
4084,-0.06322381,0.011833626,-0.005715903,1.0
4085,-0.06324131,0.010136396,0.007815379,1.0
4086,-0.063032486,0.04342383,0.007426372,1.0
4087,-0.06254811,0.023317393,0.057129413,1.0
4088,-0.062222466,0.020862827,-0.019226678,1.0
4089,-0.061665304,-0.033606343,-0.004943816,1.0
4090,-0.061197378,-0.041753992,0.04068379,1.0
4091,-0.060453877,0.011563492,-0.03508984,1.0
4092,-0.059748143,0.015369051,0.013202827,1.0
4093,-0.05895493,-0.012917277,-0.00922373,1.0
4094,-0.059039082,0.024086282,0.05123777,1.0
4095,-0.05874657,0.019765548,-0.003980466,1.0
4096,-0.058598902,-0.066238284,-0.03237089,1.0
4097,-0.058849808,-0.036420956,-0.0871523,1.0
4098,-0.05874802,0.008940689,0.03211512,1.0
4099,-0.058827106,0.04811527,0.058165763,1.0
4100,-0.05877249,0.048870012,-0.010201894,1.0
4101,-0.058614288,-0.0732234,-0.015104375,1.0
4102,-0.05863352,-0.049849294,-0.026867488,1.0
4103,-0.058788683,0.022864142,0.053569973,1.0
4104,-0.058984976,0.011462075,-0.002897795,1.0
4105,-0.05906086,0.06794665,0.005301913,1.0
4106,-0.059011072,0.039590325,-0.004622725,1.0
4107,-0.058999833,-0.001897758,0.05063768,1.0
4108,-0.05864916,-0.04018221,-0.023055723,1.0
4109,-0.05890817,-0.035583038,-0.022729753,1.0
4110,-0.05896968,-0.004652297,0.004935843,1.0
4111,-0.05900465,0.028455384,0.007671786,1.0
4112,-0.058968287,-0.024166262,0.033170804,1.0
4113,-0.05899278,0.015382454,0.002723448,1.0
4114,-0.058974233,0.032877963,-0.04487852,1.0
4115,-0.05887881,-0.06341201,-0.006327921,1.0
4116,-0.059196092,-0.004240008,-0.015249941,1.0
4117,-0.05894144,-0.02782415,0.013752674,1.0
4118,-0.059054278,0.041224133,0.045297936,1.0
4119,-0.058944274,0.002037941,-0.035797976,1.0
4120,-0.058912385,-0.028972933,-0.022169897,1.0
4121,-0.059002537,-0.000934903,0.04142882,1.0
4122,-0.05900731,0.020705165,0.022159362,1.0
4123,-0.059025656,0.046540327,-0.004499433,1.0
4124,-0.058771048,0.008717383,0.04788758,1.0
4125,-0.058445036,-0.005811734,-0.020005519,1.0
4126,-0.05878128,0.048904423,0.00508155,1.0
4127,-0.058640316,-0.06671264,0.009262581,1.0
4128,-0.05869605,0.009248069,-0.038463626,1.0
4129,-0.05874184,0.023946775,-0.00453565,1.0
4130,-0.05902315,0.020801764,0.037170127,1.0
4131,-0.059491396,0.026102055,-0.018771306,1.0
4132,-0.060202226,-0.009949242,-0.016558856,1.0
4133,-0.061144877,-0.046762,-0.015066328,1.0
4134,-0.06168161,-0.02571143,0.005149461,1.0
4135,-0.06211363,-0.061460085,-0.020047376,1.0
4136,-0.06276597,0.018649802,0.028646994,1.0
4137,-0.06277298,0.067378156,-0.039083187,1.0
4138,-0.06324125,0.006322397,0.013523929,1.0
4139,-0.063141026,-0.041600533,-0.02570257,1.0
4140,-0.06314581,-0.07277374,0.02141674,1.0
4141,-0.063535705,0.03528191,0.026750805,1.0
4142,-0.06357884,0.06407778,0.031171534,1.0
4143,-0.06319541,-0.010898878,-0.008666251,1.0
4144,-0.06321892,-0.010025214,0.018518412,1.0
4145,-0.064203806,-0.011541387,0.010389125,1.0
4146,-0.061152756,-0.004010152,-0.08269864,1.0
4147,-0.067983136,0.001867611,0.013316965,1.0
4148,-0.054982096,-0.014272401,0.04072138,1.0
4149,-0.07825876,0.04685237,-0.017324861,1.0
4150,-0.03723416,0.001033151,0.013821254,1.0
4151,-0.10440282,-0.006741065,-0.07212952,1.0
4152,0.003367083,-0.065096885,-0.006526057,1.0
4153,-0.16622289,-0.000485311,0.019755267,1.0
4154,0.11025288,0.025830446,0.001167663,1.0
4155,-0.39319125,-0.017482633,-0.008698215,1.0
4156,1.2587707,0.000225636,0.010360086,1.0
4157,5.1070337,0.001447654,0.00559426,1.0
4158,4.89266,-0.07785887,-0.028550526,1.0
4159,4.462774,-0.006521722,0.028636735,1.0
4160,0.033951797,0.048513744,0.02271685,1.0
4161,-0.025582956,0.05820097,0.04496103,1.0
4162,-0.086443245,-0.011766797,-0.012228919,1.0
4163,-0.040163405,-0.036538895,-0.009807665,1.0
4164,-0.069457516,-0.014257198,0.013600764,1.0
4165,-0.053241365,0.020932829,-0.000841593,1.0
4166,-0.06169914,-0.013525448,-0.000169823,1.0
4167,-0.058204234,-0.027794322,0.027116321,1.0
4168,-0.059003286,0.039349742,-0.016435143,1.0
4169,-0.059231102,0.04178424,-0.057547603,1.0
4170,-0.058687247,-0.021660862,-0.005650583,1.0
4171,-0.058946405,-0.040060665,0.03672442,1.0
4172,-0.058879968,-0.046900712,-0.027163224,1.0
4173,-0.059020057,0.04147156,0.004326529,1.0
4174,-0.0587093,0.011480183,-0.026668102,1.0
4175,-0.058993053,0.007813604,0.013037351,1.0
4176,-0.058850072,-0.05896794,-0.05023801,1.0
4177,-0.058979016,-0.02274034,0.046612505,1.0
4178,-0.058723845,0.01328647,-0.014878693,1.0
4179,-0.05906366,0.028827835,0.06604495,1.0
4180,-0.058985587,0.025281174,-0.02042,1.0
4181,-0.058754615,0.016627366,0.018154787,1.0
4182,-0.05887539,-0.05425455,-0.021138346,1.0
4183,-0.058942318,-0.029972827,0.018850606,1.0
4184,-0.059026554,0.046586547,-0.001557017,1.0
4185,-0.05899431,0.01689236,0.002076466,1.0
4186,-0.058702283,-0.022859775,0.014135897,1.0
4187,-0.05898261,0.015520626,-0.008405102,1.0
4188,-0.05924141,0.063610435,-0.07110001,1.0
4189,-0.059171025,-0.04300447,0.010475434,1.0
4190,-0.058920067,-0.041966997,0.008117935,1.0
4191,-0.058944687,-0.002196144,-0.016253233,1.0
4192,-0.059281826,0.04943684,0.000234209,1.0
4193,-0.05927556,0.048572473,-0.003932248,1.0
4194,-0.059411958,-0.029834518,-0.02715357,1.0
4195,-0.059635654,-0.04055589,-0.034242567,1.0
4196,-0.06050475,0.0108241,0.025948418,1.0
4197,-0.06123574,-0.005089933,0.031563703,1.0
4198,-0.061801635,0.0393386,0.04017852,1.0
4199,-0.062256966,0.031792235,0.003439632,1.0
4200,-0.06270199,0.003294234,-0.02556168,1.0
4201,-0.06267338,-0.043799154,0.015383866,1.0
4202,-0.06272118,-0.0188935,0.029206373,1.0
4203,-0.063206494,0.005918686,-0.020946499,1.0
4204,-0.063274175,0.028353406,0.031304438,1.0
4205,-0.063205376,-0.005699925,-0.002737979,1.0
4206,-0.06319727,-0.009540824,-0.01943444,1.0
4207,-0.0632619,0.044287913,-0.01326036,1.0
4208,-0.06324228,0.018448416,-0.001726179,1.0
4209,-0.063109644,-0.07956591,-0.001106184,1.0
4210,-0.06270539,-0.008017895,-0.001288588,1.0
4211,-0.06302633,0.03734147,0.014778033,1.0
4212,-0.062945485,0.018294694,-0.06332078,1.0
4213,-0.06272111,-0.017861644,0.035992377,1.0
4214,-0.062682316,-0.029398633,0.006992477,1.0
4215,-0.06250613,0.024755673,0.009813405,1.0
4216,-0.062283203,0.036254887,0.01582183,1.0
4217,-0.06177099,0.019264251,0.03310974,1.0
4218,-0.061203603,0.012162911,-0.03933081,1.0
4219,-0.06047636,-0.020773735,0.04861823,1.0
4220,-0.059720386,-0.005403025,0.014645266,1.0
4221,-0.058882274,-0.06435378,-0.00746395,1.0
4222,-0.058732826,0.006689782,0.011731883,1.0
4223,-0.058771316,0.04517934,0.001272496,1.0
4224,-0.05869933,-0.002379165,-0.024795046,1.0
4225,-0.059003234,0.010156338,0.017846145,1.0
4226,-0.058710825,0.007665282,-0.01763944,1.0
4227,-0.058685828,-0.026693435,0.00129588,1.0
4228,-0.058457296,-0.008499796,0.006399567,1.0
4229,-0.058663785,-0.04722198,0.004851391,1.0
4230,-0.058488645,0.029285807,-0.01577186,1.0
4231,-0.05855964,0.07066707,-0.00268052,1.0
4232,-0.05864589,-0.026236642,-0.041313168,1.0
4233,-0.05870518,-0.041445907,0.043031264,1.0
4234,-0.058471467,-0.005353985,0.009029899,1.0
4235,-0.05880432,0.05545221,0.018845554,1.0
4236,-0.058763545,0.032311622,0.007154133,1.0
4237,-0.05869336,-0.009975016,-0.012518294,1.0
4238,-0.05900455,0.026266146,0.006430799,1.0
4239,-0.058942124,-0.02067926,-0.001519154,1.0
4240,-0.05893281,-0.025005737,0.000622736,1.0
4241,-0.05869729,-0.038113873,0.032220863,1.0
4242,-0.058985233,0.01762905,0.002106853,1.0
4243,-0.05923702,0.02751554,-0.027633598,1.0
4244,-0.05895359,-0.017387753,0.004555646,1.0
4245,-0.058996912,0.035186913,-0.016781962,1.0
4246,-0.058946244,-0.017637352,0.007716631,1.0
4247,-0.05894033,-0.039912958,0.03230054,1.0
4248,-0.058921944,-0.027747417,-0.012879311,1.0
4249,-0.0587634,0.03504412,-0.002395423,1.0
4250,-0.05873764,0.036206342,-0.033624217,1.0
4251,-0.05899435,0.004223432,0.030292397,1.0
4252,-0.05888088,-0.04797834,-0.027821535,1.0
4253,-0.05901974,0.012293649,0.040979996,1.0
4254,-0.05907588,0.06378594,0.032350264,1.0
4255,-0.058993448,0.03915565,-0.029516075,1.0
4256,-0.058937557,-0.019963332,-0.005669139,1.0
4257,-0.0589757,0.00216652,0.007047724,1.0
4258,-0.059207417,-0.003379769,-0.004581154,1.0
4259,-0.059697345,-0.023013605,0.010997778,1.0
4260,-0.06018455,-0.025469061,0.006750539,1.0
4261,-0.061227582,0.010647746,-0.00451553,1.0
4262,-0.061799437,0.049716815,0.015394711,1.0
4263,-0.062175788,0.010844779,-0.080517024,1.0
4264,-0.06271663,-0.02005343,0.034846317,1.0
4265,-0.06290166,-0.073991686,0.04003126,1.0
4266,-0.06314121,-0.039862636,-0.023679323,1.0
4267,-0.06321984,0.003927076,-0.009116216,1.0
4268,-0.063546106,0.055483636,0.010123783,1.0
4269,-0.063204035,0.01346133,-0.037579264,1.0
4270,-0.06348656,0.004625896,0.017246524,1.0
4271,-0.06341526,-0.049105953,0.006326191,1.0
4272,-0.063209005,-0.000961507,-0.014576475,1.0
4273,-0.063573964,0.042563487,0.05965336,1.0
4274,-0.06343813,-1.32e-05,-0.030406298,1.0
4275,-0.06348733,0.003069324,0.020190721,1.0
4276,-0.06321501,0.005930134,-0.008166391,1.0
4277,-0.06343781,-0.005040885,-0.02987402,1.0
4278,-0.062925406,-0.024162399,-0.013756083,1.0
4279,-0.06270705,-0.032369103,0.0344525,1.0
4280,-0.06250926,0.045616295,-0.020545807,1.0
4281,-0.06225935,0.042619076,-0.01995004,1.0
4282,-0.06172146,0.008304566,-0.005367512,1.0
4283,-0.060610104,-0.06717108,-0.02724213,1.0
4284,-0.05992193,-0.06769086,0.060691033,1.0
4285,-0.059198923,-0.003395583,-0.015819415,1.0
4286,-0.0592588,0.039178062,-0.011623505,1.0
4287,-0.059268534,0.022246588,0.017027225,1.0
4288,-0.059203673,0.006438812,-0.026381213,1.0
4289,-0.05912331,-0.08861241,0.026567731,1.0
4290,-0.059000228,0.025268024,0.002255047,1.0
4291,-0.05924857,0.002586932,0.03144077,1.0
4292,-0.05904777,0.064619415,-0.002925292,1.0
4293,-0.059223942,0.001338763,0.004207939,1.0
4294,-0.05924135,0.00634218,0.02059748,1.0
4295,-0.059141114,-0.039037634,-0.03285842,1.0
4296,-0.0592162,-0.003268008,-0.000510705,1.0
4297,-0.059194677,-0.027809357,0.016686741,1.0
4298,-0.058946107,0.000442402,-0.019582417,1.0
4299,-0.058997534,0.013544108,0.015420841,1.0
4300,-0.05904341,0.083997026,-0.045953024,1.0
4301,-0.05866766,-0.018333536,-0.033058193,1.0
4302,-0.058903404,-0.0738568,0.037336264,1.0
4303,-0.058624428,-0.07275612,0.002793528,1.0
4304,-0.05873336,0.01087248,0.004874787,1.0
4305,-0.058849443,0.09891207,0.007071429,1.0
4306,-0.058660477,-0.010010066,-0.06142183,1.0
4307,-0.05865767,-0.057725485,0.024534857,1.0
4308,-0.05871732,-0.024756696,0.037297662,1.0
4309,-0.058734257,0.010700597,-0.004515219,1.0
4310,-0.05905747,0.06253123,0.00256654,1.0
4311,-0.058740843,-0.005285519,0.038392592,1.0
4312,-0.05869313,-0.004881632,-0.019263066,1.0
4313,-0.05871913,0.014410415,-0.021466617,1.0
4314,-0.05872223,-0.017163144,0.03474795,1.0
